source_table,S. No.,Title of paper,Name of the author/s,Department of the teacher,Name of journal,Year of publication,ISSN number,Link to the recognition in UGC enlistment of the Journal,"Is it listed in  UGC Care  list/Scopus/Web of Science /other, mention"
Research papers,53,Real-Time Electric Vehicle Battery SOC Estimation Using Advanced Optimization Filtering Techniques,Vijayalaxmi Biradar,Faculty of Engineering,Fusion: Practice and Applications,2025,2770-0070,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217842285&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=24,scopus
Research papers,54,Innovations in Biomass-Derived Materials for Efficient CO₂ Sequestration,Prashant Kumar,Faculty of Science,Chemistry Africa,2025,2522-5758,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217216130&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=25,scopus
Research papers,55,Spotlighting recruitments: is AI dominating human resource practices? Qualitative research using NVIVO,Saket Jeswani,Faculty of Commerce & Management,Quality and Quantity,2025,0033-5177,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217185504&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=26,scopus
Research papers,56,"Seismic damage assessment of reinforced concrete structures: low, medium, and high rises using a performance-based seismic design approach",A.R. Khedikar,Faculty of Engineering,African Journal of Applied Research,2025,2408-7920,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217157850&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=27,scopus
Research papers,57,Advancements in neuroscience for healthcare: recent innovations and breakthroughs in mental health treatment,Rashmi Sinha,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219136988&partnerID=40&md5=fa9ebd042b47ccff5f646ebd45d048f7,scopus
Research papers,58,Advancements in neuroscience for healthcare: recent innovations and breakthroughs in mental health treatment,Kishor Kumar Sahu,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219136988&partnerID=40&md5=fa9ebd042b47ccff5f646ebd45d048f7,scopus
Research papers,59,Genetic factors contributing to hereditary cardiovascular disorders,Venu Anand Das,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219108114&partnerID=40&md5=be5f724e391c39384ec1a2b4ed93f43a,scopus
Research papers,60,Genetic factors contributing to hereditary cardiovascular disorders,Ritesh Patel,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219108114&partnerID=40&md5=be5f724e391c39384ec1a2b4ed93f43a,scopus
Research papers,61,Healthcare innovations from marine biodiversity: from drug discovery to disease prevention,Vinay Kumar Jaiswal,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219086330&partnerID=40&md5=f1a6375f9422c31ea9f95e98425b6cfa,scopus
Research papers,62,Healthcare innovations from marine biodiversity: from drug discovery to disease prevention,Varri Srinivasa Rao,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219086330&partnerID=40&md5=f1a6375f9422c31ea9f95e98425b6cfa,scopus
Research papers,63,Assessing the impact of mental health and sleep patterns on chronic disease progression: a longitudinal perspective,Sanjay Kumar Mire,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219147465&partnerID=40&md5=84582537c98d85ceed117edea6407bed,scopus
Research papers,64,Assessing the impact of mental health and sleep patterns on chronic disease progression: a longitudinal perspective,Kishor Kumar Sahu,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219147465&partnerID=40&md5=84582537c98d85ceed117edea6407bed,scopus
Research papers,65,The spread of water-borne disease and aquatic: understanding the link between ecosystem health and human well-being,Prachi Gurudiwan,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219076184&partnerID=40&md5=cb7a7db6f988b45f4e1fc33e5b5b78c5,scopus
Research papers,66,The spread of water-borne disease and aquatic: understanding the link between ecosystem health and human well-being,Mahendra Kumar Sahu,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219076184&partnerID=40&md5=cb7a7db6f988b45f4e1fc33e5b5b78c5,scopus
Research papers,67,Innovative drug delivery systems from aquatic biomaterials: a new era in medical treatment,Chiranjeev Singh,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219095778&partnerID=40&md5=54cf8f1703a879efa6c059d2ab546a89,scopus
Research papers,68,Innovative drug delivery systems from aquatic biomaterials: a new era in medical treatment,Syed Sajid Ali Syed,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219095778&partnerID=40&md5=54cf8f1703a879efa6c059d2ab546a89,scopus
Research papers,69,Histopathological insights for improving healthcare delivery in oncology,Tripti Dewangan,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219130681&partnerID=40&md5=c7f0f722871008670c3d224851084451,scopus
Research papers,70,Histopathological insights for improving healthcare delivery in oncology,Aayush Vaishnaw,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219130681&partnerID=40&md5=c7f0f722871008670c3d224851084451,scopus
Research papers,71,Evaluating the effectiveness of digital health interventions on reducing hospital readmissions in heart failure patients,Priyanka Saharan,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219128632&partnerID=40&md5=d07ad8558024c4f390ba6a6a014d0ba4,scopus
Research papers,72,Evaluating the effectiveness of digital health interventions on reducing hospital readmissions in heart failure patients,Varri Srinivasa Rao,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219128632&partnerID=40&md5=d07ad8558024c4f390ba6a6a014d0ba4,scopus
Research papers,73,Healthcare workforce well-being and its effect on patient care quality in the post-pandemic era,Rashmi Pandey,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219077827&partnerID=40&md5=0223793d66e40a9546da6d41b5b287ec,scopus
Research papers,74,Healthcare workforce well-being and its effect on patient care quality in the post-pandemic era,Himanshu Nirmal Chandu,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219077827&partnerID=40&md5=0223793d66e40a9546da6d41b5b287ec,scopus
Research papers,75,"Evaluating the long-term outcomes of metabolic surgery in obesity management: effects on weight loss, comorbidities, quality of life, and sustainability of surgical interventions",Mrutyunjaya Bhanja,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219111201&partnerID=40&md5=9ac0c862408ef2df5a6422c4fa18e7e7,scopus
Research papers,76,"Evaluating the long-term outcomes of metabolic surgery in obesity management: effects on weight loss, comorbidities, quality of life, and sustainability of surgical interventions",Aayush Vaishnaw,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219111201&partnerID=40&md5=9ac0c862408ef2df5a6422c4fa18e7e7,scopus
Research papers,77,Comparative study of histopathological changes in chronic vs. acute inflammatory diseases,Smruti Ranjan Dash,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219085138&partnerID=40&md5=6c85889b582d05481923bea2fdb7ef1d,scopus
Research papers,78,Comparative study of histopathological changes in chronic vs. acute inflammatory diseases,Mahendra Kumar Sahu,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219085138&partnerID=40&md5=6c85889b582d05481923bea2fdb7ef1d,scopus
Research papers,79,The role of gut microbiome in personalized medicine and chronic disease prevention,Deepak Kumar Sahu,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219159851&partnerID=40&md5=cbb5551e229ce34ed981abfd373f86da,scopus
Research papers,80,The role of gut microbiome in personalized medicine and chronic disease prevention,Varri Srinivasa Rao,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219159851&partnerID=40&md5=cbb5551e229ce34ed981abfd373f86da,scopus
Research papers,81,The future of precision medicine in personalized cancer treatment,Naina Bhoyar,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219154789&partnerID=40&md5=25b0b036c422770d6853cd45aaa7c6d8,scopus
Research papers,82,The future of precision medicine in personalized cancer treatment,Himanshu Nirmal Chandu,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219154789&partnerID=40&md5=25b0b036c422770d6853cd45aaa7c6d8,scopus
Research papers,83,Clinical applications of MRI in assessing musculoskeletal diseases and injuries,Chandra Pratap Dhimar,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219077329&partnerID=40&md5=69b7c8b6f2c0b01ba6effcbbb2b02b4c,scopus
Research papers,84,Clinical applications of MRI in assessing musculoskeletal diseases and injuries,Aayush Vaishnaw,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219077329&partnerID=40&md5=69b7c8b6f2c0b01ba6effcbbb2b02b4c,scopus
Research papers,85,The role of psychosocial support in enhancing quality of life for cancer patients: challenges and solutions,Harish Jaiswal,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219126580&partnerID=40&md5=57a97bee32b5585f017f8b5d0e6295ec,scopus
Research papers,86,The role of psychosocial support in enhancing quality of life for cancer patients: challenges and solutions,Syed Sajid Ali Syed,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219126580&partnerID=40&md5=57a97bee32b5585f017f8b5d0e6295ec,scopus
Research papers,87,Exploring the relationship between mental health disorders and medical compliance in patients with chronic diseases,Poorti Sharma,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219151683&partnerID=40&md5=000d60efa7239295e0cb464fa9b41bee,scopus
Research papers,88,Exploring the relationship between mental health disorders and medical compliance in patients with chronic diseases,Kunal Chandrakar,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219151683&partnerID=40&md5=000d60efa7239295e0cb464fa9b41bee,scopus
Research papers,89,Analyzing the impact of aging populations on healthcare system sustainability,Pranjul Shrivastava,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219115442&partnerID=40&md5=24754702a9fd774e4dbfccb766eadb4c,scopus
Research papers,90,Analyzing the impact of aging populations on healthcare system sustainability,Syed Sajid Ali Syed,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219115442&partnerID=40&md5=24754702a9fd774e4dbfccb766eadb4c,scopus
Research papers,91,Exploring the role of genetic markers in disease progression and patient response to treatment,Rupali Bharti Sao,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219134580&partnerID=40&md5=188d94d28f5a02596966dd0b04cf13f0,scopus
Research papers,92,Exploring the role of genetic markers in disease progression and patient response to treatment,Kunal Chandrakar,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219134580&partnerID=40&md5=188d94d28f5a02596966dd0b04cf13f0,scopus
Research papers,93,A systematic review of involvement and practice of community pharmacy professionals in child health services,Rashmi Sinha,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219116411&partnerID=40&md5=463cad4a6ae610da33a5c95f9e864738,scopus
Research papers,94,A systematic review of involvement and practice of community pharmacy professionals in child health services,Kishor Kumar Sahu,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219116411&partnerID=40&md5=463cad4a6ae610da33a5c95f9e864738,scopus
Research papers,95,Analysis of pharmacist-based medication management for children with medical complexity,Tarun Pal,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219113606&partnerID=40&md5=f3e2c64446ba987dfe85f70bcb1ca94d,scopus
Research papers,96,Analysis of pharmacist-based medication management for children with medical complexity,Kunal Chandrakar,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219113606&partnerID=40&md5=f3e2c64446ba987dfe85f70bcb1ca94d,scopus
Research papers,97,Enhancing adherence to asthma treatment control in children and adolescents,Venu Anand Das,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219148604&partnerID=40&md5=22bebb946a45ad6b7017e8e27f9f58b2,scopus
Research papers,98,Enhancing adherence to asthma treatment control in children and adolescents,Ritesh Patel,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219148604&partnerID=40&md5=22bebb946a45ad6b7017e8e27f9f58b2,scopus
Research papers,99,Smartphone-based application for preventing medication errors among pediatric nurses,Vinay Kumar Jaiswal,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219092691&partnerID=40&md5=8c8f83aea141b9d75516cc19f3bc12af,scopus
Research papers,100,Smartphone-based application for preventing medication errors among pediatric nurses,Varri Srinivasa Rao,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219092691&partnerID=40&md5=8c8f83aea141b9d75516cc19f3bc12af,scopus
Research papers,101,Pharmacokinetics and pharmacodynamics of medications used in pregnant women: a systematic review,Deepak Kumar Sahu,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219155265&partnerID=40&md5=33f03dad76ea71e6b193ef0840f30b17,scopus
Research papers,102,Pharmacokinetics and pharmacodynamics of medications used in pregnant women: a systematic review,Varri Srinivasa Rao,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219155265&partnerID=40&md5=33f03dad76ea71e6b193ef0840f30b17,scopus
Research papers,103,Evaluating the safety and efficacy of antenatal corticosteroids in preterm labor: a randomized controlled trial,Naina Bhoyar,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219151508&partnerID=40&md5=03ab9560809443a264a4fc3f555fd3d5,scopus
Research papers,104,Evaluating the safety and efficacy of antenatal corticosteroids in preterm labor: a randomized controlled trial,Himanshu Nirmal Chandu,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219151508&partnerID=40&md5=03ab9560809443a264a4fc3f555fd3d5,scopus
Research papers,105,Investigating the role of pharmacogenomics in optimizing medication therapy for pregnant women: a pilot study,Chandra Pratap Dhimar,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219156589&partnerID=40&md5=27d144bb7a45b29903983f661cf7a86e,scopus
Research papers,106,Investigating the role of pharmacogenomics in optimizing medication therapy for pregnant women: a pilot study,Ayush Vaishnaw,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219156589&partnerID=40&md5=27d144bb7a45b29903983f661cf7a86e,scopus
Research papers,107,Assessing the impact of medication nonadherence on pregnancy outcomes in women with chronic medical conditions,Harish Jaiswal,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219146183&doi=10.52783%2fjns.v14.1537&partnerID=40&md5=4052601bf0c276b3456d0fc60ae46bf7,scopus
Research papers,108,Assessing the impact of medication nonadherence on pregnancy outcomes in women with chronic medical conditions,Syed Sajid Ali Syed,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219146183&doi=10.52783%2fjns.v14.1537&partnerID=40&md5=4052601bf0c276b3456d0fc60ae46bf7,scopus
Research papers,109,Development of a clinical pharmacy service for high-risk pregnant women: a quality improvement study,Poorti Sharma,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219144933&partnerID=40&md5=fe706d3302fcbf9985ecb0b21a015ebe,scopus
Research papers,110,Development of a clinical pharmacy service for high-risk pregnant women: a quality improvement study,Kunal Chandrakar,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219144933&partnerID=40&md5=fe706d3302fcbf9985ecb0b21a015ebe,scopus
Research papers,111,Evaluating the effectiveness of pharmacist-led interventions on medication adherence in chronic disease management,Prerana Sahu,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219120028&partnerID=40&md5=7bf471ddfbf5d54b270ac1180994ec8e,scopus
Research papers,112,Evaluating the effectiveness of pharmacist-led interventions on medication adherence in chronic disease management,Ritesh Patel,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219120028&partnerID=40&md5=7bf471ddfbf5d54b270ac1180994ec8e,scopus
Research papers,113,Assessing the effectiveness of state-level pharmacy laws on opioid prescribing practices,Pranjul Shrivastava,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219095627&partnerID=40&md5=7a69a037985a72e5beb48d627be2161d,scopus
Research papers,114,Assessing the effectiveness of state-level pharmacy laws on opioid prescribing practices,Syed Sajid Ali Syed,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219095627&partnerID=40&md5=7a69a037985a72e5beb48d627be2161d,scopus
Research papers,115,Antimicrobial stewardship in community pharmacies: a mixed-methods study,Saurabh Sharma,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219134596&partnerID=40&md5=f1e24e435686341fe6b84335d5b8d840,scopus
