source_table,S. No.,Name of the teacher,Department,Title of the book/chapters published,Title of the paper,Title of the proceedings of the conference,Name of the conference,National / International,Year of publication,ISBN/ISSN number of the proceeding,Affiliating Institute at the time of publication,Name of the publisher
book-chapter-25-26,104,Dr. Saroj Nayyar,Faculty of Education,Dr. B.R. Ambedkar's vision for Education:A Philosophy of Empowerment and Social Justice,,,,National,2025,978-93-94674-24-0,Kalinga University,The Universal Times Publisher
book-chapter-25-26,105,Dr. Anita Samal,Faculty of Arts & Humanities,Chapter on Bharat ke gram panchayaton me shasakiya yojnayon ke kriyanwoyan me suchna ebam sanchar pradyogiki ki bhumika,,,,National,2025,ISBN: 978-93-93322-90-6,Kalinga University,Kanishka Publishing House
book-chapter-25-26,106,Mr. Snehashish Sarkar,Faculty of Arts & Humanities,Beyond the Womb:-Reimagining Womanhood in Flora Nwapa’s Literary world,,,,National,2025,ISBN: 978-93-7139-889-3,Kalinga University,BlueRose Publication Pvt.Ltd
book-chapter-25-26,107,Dr. Shilpi Bhattacharya,Faculty of Arts & Humanities,Beyond the Womb:-Reimagining Womanhood in Flora Nwapa’s Literary world,,,,National,2025,ISBN: 978-93-7139-889-3,Kalinga University,BlueRose Publication Pvt.Ltd
book-chapter-25-26,108,1 Amina Uba Usman (student) 2 Archana Nagwanshi (faculty),Faculty of Arts & Humanities,"Chapter on An Integrated Assessment of Healthcare Infrastructure, Self-Examination, and Clinical Screening in Reducing Breast Cancer Mortality among Women in Northern Nigeria: A Case Study of Kano State",,,,National,2025,ISBN: 978-81-985912-3-4,Kalinga University,The Hill Publication
book-chapter-25-26,109,Dr. Preeti Pandey,Faculty of Science,Examining the microstructural and nanostructural properties of dental materials using raman spectroscopy,,,,National,2025,978-1-032-82582-3,Kalinga University,"CRC Press, taylor & Francis Group"
book-chapter-25-26,110,Dr. Anushree Saha,Faculty of Science,Graphene based nanocomposite:Methods of synthesis and its environmental applications,,,,National,2025,978-93-84985-61-5,Kalinga University,Vibhavari Publication
book-chapter-25-26,111,Dr Satvik Jain,Faculty of Commerce & Management,Sustainable Strategies for Growing Online Businesses: Minimizing Environmental Impact in the Digital Economy,,,,National,2025,ISBN13: 9798337315348,Kalinga University,"IGI Global
 Digital Technologies and Transformations in Public Administration, Engineering, and Sustainable Business"
book-chapter-25-26,112,Dr. Omprakash Dewangan,Faculty of CS & IT,Smart Farming: Integrating Remote sensing Data and Machine Learning for Real-Time Crop Monitoring and Decision support,,,,National,2025,978-981-96-1918-4,Kalinga University,Springer
book-chapter-25-26,113,Dr.Lubhawani Tripathi,Faculty of Education,Reimagining marital bonds for a just future,,,,National,2025,978-93-92459-78-8,Kalinga University,Malik & Sons
book-chapter-25-26,114,Dr. Swapnil Jain,Faculty of Technology,Smart farming Integrating remote sensing data and machine learning for Real time crop monitoring and Decision Support,,,,National,2025,2367-3370,Kalinga University,Springer
book-chapter-25-26,115,"Vaishnavee Balaji, Amresh Kumar Sharma, Shivani Tyagi,",Faculty of Science,Advances in STEM and Beyond,Introduction to Bioinformatics and Computational Biology,,,National,2025,ISBN: 978-93-342-5709-0,Kalinga University,Unique Publication
book-chapter-25-26,116,Vaishnavee Balaji and Amresh Kumar Sharma,Faculty of Science,Advances in STEM and Beyond,Advances in Marine Metagenomics: Exploring Microbial Diversity in Indian Waters,,,National,2025,ISBN: 978-93-342-5709-0,Kalinga University,Unique Publication
book-chapter-25-26,117,Dr.Ajay Kumar Shukla,Faculty of Arts & Humanities,"Emerging Technology in Sustainable innovation, management and development",Building Relations with Common Appetite: India's Culinary Diplomacy with South Asia and World,,,National,2025,ISBN- 9781041162797,Kalinga University,Routledge: Taylor and Francis Group
book-chapter-25-26,118,Ms. Mouli Chakraborty,Faculty of Arts & Humanities,"Emerging Technology in Sustainable innovation, management and development",Building Relations with Common Appetite: India's Culinary Diplomacy with South Asia and World,,,National,2025,ISBN- 9781041162797,Kalinga University,Routledge: Taylor and Francis Group
book-chapter-25-26,119,Dr. Shilpi Bhattacharya,Faculty of Arts & Humanities,"Emerging Technology in Sustainable innovation, management and development",Building Relations with Common Appetite: India's Culinary Diplomacy with South Asia and World,,,National,2025,ISBN- 9781041162797,Kalinga University,Routledge: Taylor and Francis Group
book-chapter-25-26,120,Dr. Amit Joshi,Faculty of Science,Intelligent Vision and Computing,Advanced Machine Learning Techniques for Energy Optimization in Cloud Data Centers,,,National,2025,978-981-96-4721-7,Kalinga University,"Springer, Singapore"
book-chapter-25-26,121,Dr. Deepa Biswas,Faculty of Science,Advances in STEM and Beyond,Ethnobotanical Documentation and Scientific Validation of Antimalarial Plants Used by Tribal Communities in Balodabazar Bhatapara Chhattisgarh India,,,National,2025,978-93-342-5709-0,Kalinga University,Unique Publication
book-chapter-25-26,122,Dr. Shilpi Shrivastava,Faculty of Science,"Medicinal Chemistry-Drug discovery and design, pharmacokinetics and pharmacodynamics, natural products and phytochemistry",,,,National,2025,978-620-7-65124-5,Kalinga University,Lap lambert academic Publication
book-chapter-25-26,123,Dr. Shilpi Shrivastava,Faculty of Science,Advances in STEM and beyond,,,,National,2025,978-93-342-5709-0,Kalinga University,Unique Publication
book-chapter-25-26,124,Dr. Shilpi Shrivastava,Faculty of Science,,"Nanotechnology in wastewater treatment: an emerging Paradigm
 for environmental remediation",,,National,2025,978-93-342-5709-0,Kalinga University,Unique Publication
book-chapter-25-26,125,Dr. Shilpi Shrivastava,Faculty of Science,,"Medicinal properties and therapeutic applications of eucalyptus
 globulus Leaves: A phytopharmacological perspective",,,National,2025,978-93-342-5709-0,Kalinga University,Unique Publication
book-chapter-25-26,126,Dr. Shilpi Shrivastava,Faculty of Science,,"Optimizing cement plant operations with AI and embedded control
 system",,,National,2025,978-93-342-5709-0,Kalinga University,Unique Publication
book-chapter-25-26,127,Dr. Shilpi Shrivastava,Faculty of Science,,"Medicinal chemistry in the 21st century integration of chemistry
 biology and AI",,,National,2025,978-93-342-5709-0,Kalinga University,Unique Publication
book-chapter-25-26,128,Dr. Shilpi Shrivastava,Faculty of Science,,"Electrochemical foundations and innovations in energy storage
 devices",,,National,2025,978-93-342-5709-0,Kalinga University,Unique Publication
book-chapter-25-26,129,Dr. Shilpi Shrivastava,Faculty of Science,,"Black Haldi: A phytochemical treasure in traditional and modern
 medicine",,,National,2025,978-93-342-5709-0,Kalinga University,Unique Publication
book-chapter-25-26,130,Dr. Shilpi Shrivastava,Faculty of Science,,"Sustainable wastewater treatment technologies and global
 practices",,,National,2025,978-93-342-5709-0,Kalinga University,Unique Publication
book-chapter-25-26,131,Dr. Shilpi Shrivastava,Faculty of Science,,"A Comprehensive Review of the bioactive constituents and
 pharmacology of curcuma longifera",,,National,2025,978-93-342-5709-0,Kalinga University,Unique Publication
book-chapter-25-26,132,Dr. Shilpi Shrivastava,Faculty of Science,,Medicinal chemistry and personalized therapeutics,,,National,2025,978-93-342-5709-0,Kalinga University,Unique Publication
book-chapter-25-26,133,Dr. Akshit Lamba,Faculty of Technology,Sustainable Construction Methods,-,,,National,2025,978-620-8-44391-7,Kalinga University,Lap Lambert Academic Publishing
book-chapter-25-26,134,Dr. Swati Agrawal,Faculty of Technology,Sustainable Construction Methods,-,,,National,2025,978-620-8-44391-7,Kalinga University,Lap Lambert Academic Publishing
book-chapter-25-26,135,Mr. Kamlesh Kumar Yadav,Faculty of CS & IT,"Emerging Technologies in Sustainable Innovation, Management and Development",Sustainable edge AI for smart cities and renewable energy management using spiking neural networks,,,National,2025,9781040000000,Kalinga University,Routledge( Tylor & Francis Group)
book-chapter-25-26,136,Mr. Kamlesh Kumar Yadav,Faculty of CS & IT,"Emerging Technologies in Sustainable Innovation, Management and Development",Empowering large-scale data analysis with AutoML: Boosting processing speed and analytical adaptability,,,National,2025,9781040000000,Kalinga University,Routledge( Tylor & Francis Group)
book-chapter-25-26,137,Dr. Omprakash Dewangan,Faculty of CS & IT,"Emerging Technologies in Sustainable Innovation, Management and Development",Sustainable edge AI for smart cities and renewable energy management using spiking neural networks,,,National,2025,9781040000000,Kalinga University,Routledge( Tylor & Francis Group)
book-chapter-25-26,138,Ms. Aakansha Soy,Faculty of CS & IT,"Emerging Technologies in Sustainable Innovation, Management and Development",Sustainable edge AI for smart cities and renewable energy management using spiking neural networks,,,National,2025,9781040000000,Kalinga University,Routledge( Tylor & Francis Group)
book-chapter-25-26,139,Mrs. Ashu Nayak,Faculty of CS & IT,"Emerging Technologies in Sustainable Innovation, Management and Development",Sustainable edge AI for smart cities and renewable energy management using spiking neural networks,,,National,2025,9781040000000,Kalinga University,Routledge( Tylor & Francis Group)
book-chapter-25-26,140,Dr. Anupa Sinha,Faculty of CS & IT,"Intelligent Vision and Computing,Studies in Smart Technologies",Advanced Machine Learning Techniques for Energy Optimization in Cloud Data Centers,,,National,2025,9789820000000,Kalinga University,Springer Nature Singapore Pte Ltd.
book-chapter-25-26,141,Dr. Shraddha Verma,Faculty of Education,Mental Heath and Indian Knowledge System,"Ancient Wisdom, Modern Minds: Indian Knowledge Systems and Mental Health",,,National,2025,978-93-6249-121-3,Kalinga University,Dreambook Publishing
book-chapter-25-26,142,Dr. Shraddha Verma,Faculty of Education,Mental Heath and Indian Knowledge System,Meditation for Cognitive Wellness and Mental Health,,,National,2025,978-93-6249-121-3,Kalinga University,Dreambook Publishing
book-chapter-25-26,143,Dr. Saroj Nayyar,Faculty of Education,Mental Heath and Indian Knowledge System,"Ancient Wisdom, Modern Minds: Indian Knowledge Systems and Mental Health",,,National,2025,978-93-6249-121-3,Kalinga University,Dreambook Publishing
book-chapter-25-26,144,Dr. Saroj Nayyar,Faculty of Education,Mental Heath and Indian Knowledge System,Meditation for Cognitive Wellness and Mental Health,,,National,2025,978-93-6249-121-3,Kalinga University,Dreambook Publishing
book-chapter-25-26,145,Dr. Shraddha Verma,Faculty of Education,Emerging Technologies for Sustainable Innovation and Management Development,Preliminary study of the implementation of PAPEDA framework based on Ethno-STEM in supporting holistic science learning,,,National,2025,9781041162797,Kalinga University,Routledge Taylor & Francis Group
book-chapter-25-26,146,Dr. Shraddha Verma,Faculty of Education,Emerging Technologies for Sustainable Innovation and Management Development,"Skill development and empowerment of women: A case study of Nituria CD block, Purulia, West Bengal",,,National,2025,9781041162797,Kalinga University,Routledge Taylor & Francis Group
book-chapter-25-26,147,Dr.D.Kalidoss,Faculty of Education,Emerging Technologies for Sustainable Innovation and Management Development,Evaluating the influence of multinational leadership on business success in global teams,,,National,2025,9781041162797,Kalinga University,Routledge Taylor & Francis Group
book-chapter-25-26,148,Dr. Saroj Nayyar,Faculty of Education,Emerging Technologies for Sustainable Innovation and Management Development,"Navigating Choices: Peer Pressure, anxiety and decision-making in NCC cadets",,,National,2025,9781041162797,Kalinga University,Routledge Taylor & Francis Group
book-chapter-25-26,149,Dr. Sanjeev Kumar Yadav,Faculty of Education,International Handbook of Fitness and Wellness,,,,National,2025,978-93-5978-413-7,Kalinga University,Friends Publications India
book-chapter-25-26,150,Dr. Anu G Pillai,Faculty of Technology,Digital Image Processing,,,,National,2025,978-81-988763-9-3,Kalinga University,"REST Publishers Ltd, India"
book-chapter-25-26,151,Ms. Ekta Chandrakar,Faculty of Law,Between Law and Silence: Marital Rape in India,,,,National,2025,978-93-5857-542-2,Kalinga University,Nitya Publications
book-chapter-25-26,152,Dr. Nuresh Khunte,Faculty of Technology,A Textbook on sustainable building integration civil and mechanical engineering perspective,,,,National,2025,978-93-6013-226-2,Kalinga University,Avani publication
book-chapter-25-26,153,Dr. Aloke Verma,Faculty of Science,Rivers of Chhattisgarh,,,,National,2025,978-93-343-2638-3,Kalinga University,Unique Publication
book-chapter-25-26,154,Dr. Aloke Verma,Faculty of Science,Advances in STEM and Beyond,,,,National,2025,978-93-342-5709-0,Kalinga University,Unique Publication
book-chapter-25-26,155,Dr. Aloke Verma,Faculty of Science,Advances in STEM and Beyond,Study of Novel Doping Techniques to Enhance the Durability of Nano-Materials,,,National,2025,978-93-342-5709-0,Kalinga University,Unique Publication
book-chapter-25-26,156,Dr. Aloke Verma,Faculty of Science,Advances in STEM and Beyond,Synthesis and Characterization of Thermally Stable Eu3+/Tb3+ Co-Dopped Aluminate Phosphors for Enhanced Up-Conversion Luminescence in Display Application,,,National,2025,978-93-342-5709-0,Kalinga University,Unique Publication
book-chapter-24-25,1,Dr. R Shridhar,Faculty of Commerce & Management,Hand Book on Hospital Administration,,,,National,2024,978-93-92568-61-9,Kalinga University,Aditi Publication
book-chapter-24-25,2,Mrs. Priyanka Gupta,Faculty of Science,Advancement in Engineering: Exploring Frontiers in Biomechanics Nanotechnology And Energy Systems,,,,National,2024,978-81-970326-1-8,Kalinga University,Saar Publication
book-chapter-24-25,3,Mr. Gaurav Tamrakar,Faculty of Technology,Advancement in Engineering: Exploring Frontiers in Biomechanics Nanotechnology And Energy Systems,,,,National,2024,978-81-970326-1-8,Kalinga University,Saar Publication
book-chapter-24-25,4,Dr. G.V.V. Jagannadha Rao,Faculty of Science,Public and private Sector Bank Employee Engagement Practices A Study Conducted in Chhattisgarh,,,,National,2024,978-93-92568-63-3,Kalinga University,Aditi Publication
book-chapter-24-25,5,Dr. Asha Ambhaikar,Faculty of CS & IT,Surgical Phase Recognition Using Videos: Deep Neural Network Approach,,,,International,2024,978-100084427-6,Kalinga University,IEEE Explorer
book-chapter-24-25,6,Ms. Madhu bhushan,Faculty of Technology,Symbiosis of innovation-oriented leadership and start-ups: Focused on India,,,,International,2024,979-836932078-5,Kalinga University,IEEE Explorer
book-chapter-24-25,7,Abhinesh Kumar Tantan,Faculty of Science,Advancement in Engineering: Exploring Frontiers in Biomechanics Nanotechnology And Energy Systems,,,,National,2024,978-81-970323-1-8,Kalinga University,Saar Publication
book-chapter-24-25,8,Ms. Deepti Patnaik,Faculty of Commerce & Management,Ignite and Thrive A Guide to Entrepreneurship & Developing Small- Scale Business,,,,National,2024,535771,Kalinga University,Notion Press
book-chapter-24-25,9,Bipin Bihari Pradhan,Faculty of Commerce & Management,Ignite and Thrive A Guide to Entrepreneurship & Developing Small- Scale Business,,,,National,2024,535771,Kalinga University,Notion Press
book-chapter-24-25,10,Tushar Ranjan Barik,Faculty of Commerce & Management,Ignite and Thrive A Guide to Entrepreneurship & Developing Small- Scale Business,,,,National,2024,535771,Kalinga University,Notion Press
book-chapter-24-25,11,Alpana Sharma,Faculty of Commerce & Management,Soulful Leadership A Spiritual Approach to Organizational Success,,,,National,2024,538649,Kalinga University,Notion Press
book-chapter-24-25,12,Bipin Bihari Pradhan,Faculty of Commerce & Management,Soulful Leadership A Spiritual Approach to Organizational Success,,,,National,2024,538649,Kalinga University,Notion Press
book-chapter-24-25,13,Deepti Patnaik,Faculty of Commerce & Management,Soulful Leadership A Spiritual Approach to Organizational Success,,,,National,2024,538649,Kalinga University,Notion Press
book-chapter-24-25,14,Bipin Bihari Pradhan,Faculty of Commerce & Management,The Impact of Influencer Marketing on The Indian Fashion Industry,,,,National,2024,978-620-7-47383-0,Kalinga University,LAP LAMBART Academic Publishing
book-chapter-24-25,15,Deepti Patnaik,Faculty of Commerce & Management,The Impact of Influencer Marketing on The Indian Fashion Industry,,,,National,2024,978-620-7-47383-0,Kalinga University,LAP LAMBART Academic Publishing
book-chapter-24-25,16,Tushar Ranjan Barik,Faculty of Commerce & Management,The Impact of Influencer Marketing on The Indian Fashion Industry,,,,National,2024,978-620-7-47383-0,Kalinga University,LAP LAMBART Academic Publishing
book-chapter-24-25,17,Dr. Shraddha Verma,Faculty of Education,Childhood and Development - Nurturing Resilience and Potential,,,,National,2024,978-93-92459-43-6,Kalinga University,Malik & Sons Publishers & Distributors
book-chapter-24-25,18,Dheeraj Daniel,Faculty of Commerce & Management,E-Banking,,,,National,2024,979-889363061-9,Kalinga University,Nation Press
book-chapter-24-25,19,Rakshak Bharti,Faculty of Commerce & Management,E-Banking,,,,National,2024,979-889363061-9,Kalinga University,Nation Press
book-chapter-24-25,20,Satvik Jain,Faculty of Commerce & Management,E-Banking,,,,National,2024,979-889363061-9,Kalinga University,Nation Press
book-chapter-24-25,21,Dr. Amit Joshi,Faculty of Science,Plant functional for improving productivity,,,,International,2024,978-981-97-1509-1,Kalinga University,Springer Nature Singapore
book-chapter-24-25,22,Jharna Maiti,Faculty of Science,Plant functional for improving productivity,,,,International,2024,978-981-97-1509-1,Kalinga University,Springer Nature Singapore
